,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2001-06-08,4.17,4.02,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,726200000.0,19.920000076293945,1264.9599609375,-0.36432926829268286,-0.3853211009174312,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.14994732529556365,-0.12516470461896667,-0.13457899327050327
2001-06-09,4.17,4.02,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,726200000.0,19.920000076293945,1264.9599609375,-0.36432926829268286,-0.37867078825347766,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.07608142493638681,-0.1002709744604805,-0.1317752816971859
2001-06-10,4.17,4.02,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,726200000.0,19.920000076293945,1264.9599609375,-0.36432926829268286,-0.37867078825347766,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.07608142493638681,-0.1002709744604805,-0.1317752816971859
2001-06-11,4.11,4.03,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,870100000.0,20.700000762939453,1254.3900146484375,-0.3734756097560975,-0.37712519319938165,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.10699745547073802,-0.06504059017193364,-0.13903012684856575
2001-06-12,4.09,3.98,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1136500000.0,20.700000762939453,1255.8499755859375,-0.37269938650306744,-0.3914373088685016,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.46815656891874435,-0.07258059829904151,-0.13150070844679285
2001-06-13,4.08,4.04,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1063600000.0,21.450000762939453,1241.5999755859375,-0.37134052388289673,-0.3746130030959752,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.13644620151725606,-0.010152252541759887,-0.15505224773070359
2001-06-14,4.04,4.03,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1242900000.0,23.1200008392334,1219.8699951171875,-0.3726708074534162,-0.38379204892966357,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.33688286544046475,0.07635015511859389,-0.17046121648283707
2001-06-15,4.01,3.94,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1635550000.0,22.809999465942383,1214.3599853515625,-0.3773291925465839,-0.4119402985074627,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.617114890251137,0.10299802366219057,-0.1787817915434321
2001-06-16,4.01,3.94,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1635550000.0,22.809999465942383,1214.3599853515625,-0.3714733542319749,-0.3900928792569659,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.30760313399424377,0.11268290077767729,-0.17077966093783237
2001-06-17,4.01,3.94,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1635550000.0,22.809999465942383,1214.3599853515625,-0.3714733542319749,-0.3900928792569659,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.30760313399424377,0.11268290077767729,-0.17077966093783237
2001-06-18,3.98,3.91,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1111600000.0,23.170000076293945,1208.4300537109375,-0.37617554858934166,-0.39473684210526316,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.11128877518388236,0.13024390616068016,-0.17482888850212086
2001-06-19,3.99,3.91,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1184900000.0,22.34000015258789,1212.5799560546875,-0.3765625,-0.39938556067588327,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.2855592926114787,0.08288904805547981,-0.1839973377828482
2001-06-20,3.98,3.98,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1350100000.0,21.709999084472656,1223.1400146484375,-0.3810264385692068,-0.386748844375963,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.3088705768298594,0.03975095579819854,-0.1712862528453024
2001-06-21,3.99,4.02,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1546820000.0,19.3799991607666,1237.0400390625,-0.38615384615384607,-0.37867078825347766,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.5321117274167988,-0.0596798356700281,-0.16367051241009245
2001-06-22,3.93,3.98,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1189200000.0,20.020000457763672,1225.3499755859375,-0.39538461538461533,-0.38957055214723924,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.16280434144910538,-0.08999997919256042,-0.15619969269330802
2001-06-23,3.93,3.98,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1189200000.0,20.020000457763672,1225.3499755859375,-0.3999999999999999,-0.38863287250384027,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.4030202925908448,-0.10384958276535494,-0.1499361821261853
2001-06-24,3.93,3.98,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1189200000.0,20.020000457763672,1225.3499755859375,-0.3999999999999999,-0.38863287250384027,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.4030202925908448,-0.10384958276535494,-0.1499361821261853
2001-06-25,3.96,3.97,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1050100000.0,20.670000076293945,1218.5999755859375,-0.3954198473282443,-0.39016897081413204,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.238909863142992,-0.0747538077389176,-0.1546188694277495
2001-06-26,4.03,3.75,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1198900000.0,21.200000762939453,1216.760009765625,-0.38,-0.4343891402714932,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.34859392575928005,-0.055679285412921,-0.1639169930967379
2001-06-27,4.06,3.68,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1162100000.0,20.8799991607666,1211.0699462890625,-0.3753846153846154,-0.4390243902439024,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.1147242206235013,-0.04220183983905479,-0.1650960632020484
2001-06-28,4.22,3.86,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1327300000.0,20.010000228881836,1226.199951171875,-0.34370139968895796,-0.4061538461538462,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.2120354305542873,-0.01379993464816609,-0.15714659102684747
2001-06-29,4.25,3.95,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1832360000.0,19.059999465942383,1224.3800048828125,-0.33281004709576134,-0.415680473372781,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.64943739310469,-0.03248737422391734,-0.15114497989558107
2001-06-30,4.25,3.95,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1832360000.0,19.059999465942383,1224.3800048828125,-0.3338557993730408,-0.42419825072886297,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.25529903404809207,-0.02456506791683566,-0.15827029737876108
2001-07-01,4.25,3.95,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1832360000.0,19.059999465942383,1224.3800048828125,-0.3338557993730408,-0.42419825072886297,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.25529903404809207,-0.02456506791683566,-0.15827029737876108
2001-07-02,4.21,4.11,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1128300000.0,18.760000228881836,1236.719970703125,-0.3401253918495297,-0.4008746355685131,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,-0.22703295197643347,-0.03991814995390741,-0.1497868888627244
2001-07-03,4.24,3.69,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,622110000.0,18.920000076293945,1234.449951171875,-0.32805071315372414,-0.4751066856330014,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.37665412701925205,-0.0458900580389936,-0.15997528590007104
2001-07-04,4.24,3.69,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,622110000.0,18.920000076293945,1234.449951171875,-0.32805071315372414,-0.4751066856330014,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.37665412701925205,-0.0458900580389936,-0.15997528590007104
2001-07-05,4.24,3.72,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,934900000.0,20.09000015258789,1219.239990234375,-0.32591414944356123,-0.42944785276073616,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,-0.08280192288825661,-0.05056709369282353,-0.15695290050673916
2001-07-06,4.16,3.6,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1056700000.0,21.6299991607666,1190.5899658203125,-0.34384858044164035,-0.4470046082949308,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.11548611844188739,0.032951222975698746,-0.1826632456890075
2001-07-07,4.16,3.6,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1056700000.0,21.6299991607666,1190.5899658203125,-0.3386327503974562,-0.43925233644859807,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.1341633573038532,0.12539021506299353,-0.19494898494438662
2001-07-08,4.16,3.6,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1056700000.0,21.6299991607666,1190.5899658203125,-0.3386327503974562,-0.43925233644859807,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.1341633573038532,0.12539021506299353,-0.19494898494438662
2001-07-09,4.15,3.67,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1045700000.0,22.479999542236328,1198.780029296875,-0.3402225755166931,-0.42834890965732086,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.1223569818611141,0.16961500235937654,-0.18941104232395323
2001-07-10,4.08,3.71,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1263800000.0,23.25,1181.52001953125,-0.3534072900158478,-0.4301075268817204,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.5068558483367116,0.14363010758741046,-0.1993060385187999
2001-07-11,4.07,3.78,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1384100000.0,24.010000228881836,1180.1800537109375,-0.3560126582278481,-0.4084507042253521,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.41162672106068343,0.1939333416291773,-0.20305490666387283
2001-07-12,4.07,3.78,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1394000000.0,22.09000015258789,1208.1400146484375,-0.3580441640378549,-0.40752351097178685,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.3923292049540552,0.10284570121437064,-0.19075370476257525
2001-07-13,4.12,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1121700000.0,21.139999389648438,1215.6800537109375,-0.34706814580031686,-0.42307692307692313,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.09242306194000771,0.05541680803550819,-0.18729270410671006
2001-07-14,4.12,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1121700000.0,21.139999389648438,1215.6800537109375,-0.3572542901716068,-0.42396313364055294,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.1677076826983135,0.09420288424289125,-0.19490319776719933
2001-07-15,4.12,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1121700000.0,21.139999389648438,1215.6800537109375,-0.3572542901716068,-0.42396313364055294,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.1677076826983135,0.09420288424289125,-0.19490319776719933
2001-07-16,4.07,3.82,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1039800000.0,22.90999984741211,1202.449951171875,-0.36505460218408736,-0.41321044546850993,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.08244846970643338,0.1858178162160966,-0.20366497124114658
2001-07-17,4.09,3.71,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1238100000.0,22.610000610351562,1214.43994140625,-0.3668730650154799,-0.43617021276595747,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.36655629139072854,0.16246785210586,-0.19599603489076312
2001-07-18,3.96,3.73,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1316300000.0,23.600000381469727,1207.7099609375,-0.3850931677018634,-0.4234930448222566,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.44919079599251344,0.19493672817568242,-0.19148582160674132
2001-07-19,3.98,3.77,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1343500000.0,22.510000228881836,1215.02001953125,-0.38390092879256965,-0.4155038759689923,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.4773477017813943,0.14554710767803458,-0.1801262844087782
2001-07-20,3.98,3.8,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1170900000.0,22.34000015258789,1210.8499755859375,-0.3702531645569621,-0.4171779141104295,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.099849708810821,0.17951423034104175,-0.19037556311531723
2001-07-21,3.98,3.8,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1170900000.0,22.34000015258789,1210.8499755859375,-0.3702531645569621,-0.4162826420890937,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.2092326758236085,0.17951423034104175,-0.18196311046704372
2001-07-22,3.98,3.8,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1170900000.0,22.34000015258789,1210.8499755859375,-0.3702531645569621,-0.4162826420890937,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.2092326758236085,0.17951423034104175,-0.18196311046704372
2001-07-23,3.98,3.82,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,986900000.0,23.739999771118164,1191.030029296875,-0.3702531645569621,-0.41321044546850993,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.019208922854487165,0.25343184275149633,-0.19535324759379158
2001-07-24,3.97,3.82,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1198700000.0,25.239999771118164,1171.6500244140625,-0.3748031496062991,-0.4141104294478527,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.36169487674656375,0.267068256749424,-0.1998511270593618
2001-07-25,3.98,3.89,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1280700000.0,24.0,1190.489990234375,-0.3732283464566929,-0.39783281733746123,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.3211264699814318,0.23775145721833613,-0.19259800885149903
2001-07-26,3.94,3.87,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1213900000.0,23.010000228881836,1202.9300537109375,-0.37360890302066774,-0.40369799691833586,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,-0.017721314128499754,0.16980173561937195,-0.17177536985558772
2001-07-27,3.87,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1015300000.0,22.0,1205.8199462890625,-0.38277511961722477,-0.42484662576687116,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,-0.12201660325147012,0.12244895774590314,-0.16818204056878794
2001-07-28,3.87,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1015300000.0,22.0,1205.8199462890625,-0.3857142857142857,-0.41770186335403725,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.03602040816326535,0.05566218037038073,-0.15076524670988578
2001-07-29,3.87,3.75,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1015300000.0,22.0,1205.8199462890625,-0.3857142857142857,-0.41770186335403725,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.03602040816326535,0.05566218037038073,-0.15076524670988578
2001-07-30,3.86,3.79,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,909100000.0,22.690000534057617,1204.52001953125,-0.38730158730158726,-0.41149068322981375,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,-0.07234693877551024,0.0887716107449259,-0.1516807589991488
2001-07-31,3.79,3.82,13248.142,3.2190557,7082.3,4.6,5.6,-0.4,43.5,92.4,1129200000.0,21.6200008392334,1211.22998046875,-0.39841269841269844,-0.42469879518072284,0.004873523671693247,0.1817382926324722,0.046361823151362946,0.1499999999999999,0.0980392156862746,0.0,-0.17142857142857137,-0.1468144044321329,0.18538736090699137,0.04243013875731538,-0.15347733995691115
